Rotating speed,Vibration of bearing in position 1 of car 1,Shock of bearing in position 1 of car 1,Vibration of bearing in position 2 of car 1,Shock of bearing in position 2 of car 1,Vibration of bearing in position 3 of car 1,Shock of bearing in position 3 of car 1,Vibration of bearing in position 4 of car 1,Shock of bearing in position 4 of car 1,Vibration of bearing in position 5 of car 1,Shock of bearing in position 5 of car 1,Vibration of bearing in position 6 of car 1,Shock of bearing in position 6 of car 1,Vibration of bearing in position 7 of car 1,Shock of bearing in position 7 of car 1,Vibration of bearing in position 8 of car 1,Shock of bearing in position 8 of car 1,Vibration of bearing in position 1 of car 2,Shock of bearing in position 1 of car 2,Vibration of bearing in position 2 of car 2,Shock of bearing in position 2 of car 2,Vibration of bearing in position 3 of car 2,Shock of bearing in position 3 of car 2,Vibration of bearing in position 4 of car 2,Shock of bearing in position 4 of car 2,Vibration of bearing in position 5 of car 2,Shock of bearing in position 5 of car 2,Vibration of bearing in position 6 of car 2,Shock of bearing in position 6 of car 2,Vibration of bearing in position 7 of car 2,Shock of bearing in position 7 of car 2,Vibration of bearing in position 8 of car 2,Shock of bearing in position 8 of car 2,Vibration of bearing in position 1 of car 3,Shock of bearing in position 1 of car 3,Vibration of bearing in position 2 of car 3,Shock of bearing in position 2 of car 3,Vibration of bearing in position 3 of car 3,Shock of bearing in position 3 of car 3,Vibration of bearing in position 4 of car 3,Shock of bearing in position 4 of car 3,Vibration of bearing in position 5 of car 3,Shock of bearing in position 5 of car 3,Vibration of bearing in position 6 of car 3,Shock of bearing in position 6 of car 3,Vibration of bearing in position 7 of car 3,Shock of bearing in position 7 of car 3,Vibration of bearing in position 8 of car 3,Shock of bearing in position 8 of car 3,Vibration of bearing in position 1 of car 4,Shock of bearing in position 1 of car 4,Vibration of bearing in position 2 of car 4,Shock of bearing in position 2 of car 4,Vibration of bearing in position 3 of car 4,Shock of bearing in position 3 of car 4,Vibration of bearing in position 4 of car 4,Shock of bearing in position 4 of car 4,Vibration of bearing in position 5 of car 4,Shock of bearing in position 5 of car 4,Vibration of bearing in position 6 of car 4,Shock of bearing in position 6 of car 4,Vibration of bearing in position 7 of car 4,Shock of bearing in position 7 of car 4,Vibration of bearing in position 8 of car 4,Shock of bearing in position 8 of car 4,Vibration of bearing in position 1 of car 5,Shock of bearing in position 1 of car 5,Vibration of bearing in position 2 of car 5,Shock of bearing in position 2 of car 5,Vibration of bearing in position 3 of car 5,Shock of bearing in position 3 of car 5,Vibration of bearing in position 4 of car 5,Shock of bearing in position 4 of car 5,Vibration of bearing in position 5 of car 5,Shock of bearing in position 5 of car 5,Vibration of bearing in position 6 of car 5,Shock of bearing in position 6 of car 5,Vibration of bearing in position 7 of car 5,Shock of bearing in position 7 of car 5,Vibration of bearing in position 8 of car 5,Shock of bearing in position 8 of car 5,Vibration of bearing in position 1 of car 6,Shock of bearing in position 1 of car 6,Vibration of bearing in position 2 of car 6,Shock of bearing in position 2 of car 6,Vibration of bearing in position 3 of car 6,Shock of bearing in position 3 of car 6,Vibration of bearing in position 4 of car 6,Shock of bearing in position 4 of car 6,Vibration of bearing in position 5 of car 6,Shock of bearing in position 5 of car 6,Vibration of bearing in position 6 of car 6,Shock of bearing in position 6 of car 6,Vibration of bearing in position 7 of car 6,Shock of bearing in position 7 of car 6,Vibration of bearing in position 8 of car 6,Shock of bearing in position 8 of car 6,Vibration of bearing in position 1 of car 7,Shock of bearing in position 1 of car 7,Vibration of bearing in position 2 of car 7,Shock of bearing in position 2 of car 7,Vibration of bearing in position 3 of car 7,Shock of bearing in position 3 of car 7,Vibration of bearing in position 4 of car 7,Shock of bearing in position 4 of car 7,Vibration of bearing in position 5 of car 7,Shock of bearing in position 5 of car 7,Vibration of bearing in position 6 of car 7,Shock of bearing in position 6 of car 7,Vibration of bearing in position 7 of car 7,Shock of bearing in position 7 of car 7,Vibration of bearing in position 8 of car 7,Shock of bearing in position 8 of car 7,Vibration of bearing in position 1 of car 8,Shock of bearing in position 1 of car 8,Vibration of bearing in position 2 of car 8,Shock of bearing in position 2 of car 8,Vibration of bearing in position 3 of car 8,Shock of bearing in position 3 of car 8,Vibration of bearing in position 4 of car 8,Shock of bearing in position 4 of car 8,Vibration of bearing in position 5 of car 8,Shock of bearing in position 5 of car 8,Vibration of bearing in position 6 of car 8,Shock of bearing in position 6 of car 8,Vibration of bearing in position 7 of car 8,Shock of bearing in position 7 of car 8,Vibration of bearing in position 8 of car 8,Shock of bearing in position 8 of car 8
1,0.244140625,-0.3662109375,0.10986328125,-0.341796875,-0.2197265625,-0.45166015625,0.048828125,-0.1220703125,0.09765625,4.94384765625,0.40283203125,6.8603515625,-0.244140625,5.84716796875,-0.18310546875,5.96923828125,0.20751953125,4.35791015625,-0.15869140625,4.2724609375,0.3173828125,6.72607421875,0.048828125,3.18603515625,-0.15869140625,-0.1953125,0.15869140625,-0.79345703125,0.537109375,0.93994140625,-0.1220703125,0.23193359375,-0.390625,-0.25634765625,1.06201171875,-0.79345703125,-0.89111328125,1.03759765625,-0.30517578125,1.0009765625,0.1708984375,0.93994140625,-0.09765625,1.6845703125,0.79345703125,0.5615234375,0.15869140625,3.6376953125,0.06103515625,1.171875,0.1708984375,0.48828125,-0.18310546875,-0.06103515625,1.0009765625,0.74462890625,0.15869140625,0.57373046875,0.1708984375,0.54931640625,-0.15869140625,1.15966796875,0.25634765625,0.15869140625,-0.0732421875,0.341796875,-0.09765625,1.123046875,-0.30517578125,0.2685546875,-0.10986328125,0.29296875,-0.15869140625,1.81884765625,-0.01220703125,1.94091796875,0.2197265625,1.0498046875,0,4.91943359375,0.25634765625,-0.3662109375,-0.01220703125,2.9541015625,0.06103515625,-0.5859375,0.09765625,-0.30517578125,0.4638671875,-1.46484375,-0.3173828125,-0.1708984375,-0.59814453125,0.76904296875,-0.1953125,-1.03759765625,0.390625,-0.78125,-0.72021484375,-0.62255859375,0.3173828125,-0.6103515625,-0.18310546875,1.40380859375,0.18310546875,-0.6103515625,0.048828125,-0.68359375,-0.08544921875,-0.9521484375,-0.20751953125,0.4638671875,0.10986328125,1.52587890625,0.3662109375,1.220703125,-0.13427734375,0.68359375,0.08544921875,0.341796875,-0.29296875,0.03662109375,-0.1220703125,0.86669921875,0.03662109375,-0.439453125,-0.86669921875,-0.4150390625
1,0.244140625,-0.35400390625,0.09765625,-0.35400390625,-0.20751953125,-0.42724609375,0.06103515625,-0.1220703125,0.13427734375,5.1513671875,0.2685546875,6.9580078125,-0.2197265625,5.9326171875,-0.1708984375,6.11572265625,0.1953125,5.078125,-0.03662109375,4.9072265625,0.3662109375,7.568359375,0.10986328125,3.7841796875,-0.15869140625,-0.18310546875,0.15869140625,-0.79345703125,0.48828125,0.93994140625,-0.18310546875,0.23193359375,-0.48828125,-0.2197265625,0.93994140625,-0.78125,-0.91552734375,0.84228515625,-0.40283203125,0.9521484375,0.1953125,0.5615234375,-0.146484375,0.9033203125,0.81787109375,0.28076171875,0.341796875,3.271484375,0.08544921875,1.171875,0.15869140625,0.45166015625,-0.20751953125,-0.0244140625,1.03759765625,0.732421875,0.146484375,0.52490234375,0.20751953125,0.537109375,-0.23193359375,1.18408203125,0.244140625,0.13427734375,-0.10986328125,0.32958984375,-0.08544921875,1.0986328125,-0.29296875,0.2685546875,-0.1220703125,0.29296875,-0.10986328125,2.392578125,-0.0244140625,2.35595703125,0.1708984375,1.513671875,-0.01220703125,6.6650390625,0.28076171875,-0.42724609375,0.01220703125,2.74658203125,0.0244140625,-0.57373046875,0.048828125,-0.341796875,0.439453125,-1.47705078125,-0.30517578125,-0.15869140625,-0.6591796875,0.8056640625,-0.1953125,-1.01318359375,0.45166015625,-0.78125,-0.72021484375,-0.64697265625,0.30517578125,-0.634765625,-0.28076171875,1.28173828125,0.20751953125,-0.62255859375,0.06103515625,-0.54931640625,-0.10986328125,-0.9521484375,-0.1953125,0.45166015625,0.0244140625,1.52587890625,0.390625,1.20849609375,-0.1220703125,0.69580078125,0,0.4638671875,-0.18310546875,0.01220703125,-0.1953125,0.8544921875,0.0244140625,-0.45166015625,-0.8056640625,-0.439453125
1,0.2197265625,-0.35400390625,0.13427734375,-0.32958984375,-0.1953125,-0.42724609375,0.06103515625,-0.13427734375,0.20751953125,5.21240234375,0.29296875,6.9580078125,-0.1708984375,5.87158203125,-0.20751953125,6.09130859375,0.15869140625,5.5908203125,0.03662109375,5.3466796875,0.29296875,8.154296875,0.1220703125,4.16259765625,-0.20751953125,-0.1708984375,0.1708984375,-0.8056640625,0.45166015625,0.927734375,-0.28076171875,0.2197265625,-0.537109375,-0.1953125,0.7568359375,-0.78125,-0.9033203125,0.59814453125,-0.439453125,0.79345703125,0.15869140625,0.1953125,-0.13427734375,0.146484375,0.84228515625,0.01220703125,0.25634765625,3.06396484375,0.09765625,1.15966796875,0.15869140625,0.47607421875,-0.28076171875,0.048828125,1.13525390625,0.72021484375,0.20751953125,0.50048828125,0.1708984375,0.50048828125,-0.23193359375,1.18408203125,0.23193359375,0.13427734375,-0.1220703125,0.341796875,-0.08544921875,1.123046875,-0.3173828125,0.29296875,-0.10986328125,0.28076171875,-0.10986328125,2.94189453125,-0.0244140625,2.7587890625,0.146484375,1.94091796875,0.0244140625,8.21533203125,0.29296875,-0.54931640625,0.0244140625,2.3193359375,0,-0.5859375,0,-0.45166015625,0.4150390625,-1.46484375,-0.30517578125,-0.18310546875,-0.67138671875,0.830078125,-0.18310546875,-1.01318359375,0.52490234375,-0.79345703125,-0.68359375,-0.64697265625,0.2197265625,-0.64697265625,-0.23193359375,1.11083984375,0.1953125,-0.59814453125,0.08544921875,-0.48828125,-0.10986328125,-0.96435546875,-0.20751953125,0.4150390625,-0.03662109375,1.4892578125,0.390625,1.171875,-0.10986328125,0.67138671875,0,0.5126953125,-0.09765625,0.0244140625,-0.1953125,0.84228515625,0.0244140625,-0.439453125,-0.68359375,-0.4638671875
1,0.18310546875,-0.35400390625,0.09765625,-0.29296875,-0.2197265625,-0.42724609375,0.06103515625,-0.1220703125,0.1953125,5.1513671875,0.25634765625,6.82373046875,-0.13427734375,5.74951171875,-0.1708984375,5.95703125,0.20751953125,5.82275390625,0.1220703125,5.517578125,0.32958984375,8.41064453125,0.1708984375,4.33349609375,-0.23193359375,-0.13427734375,0.1953125,-0.8056640625,0.35400390625,0.91552734375,-0.37841796875,0.2197265625,-0.4638671875,-0.1953125,0.5859375,-0.78125,-0.76904296875,0.341796875,-0.40283203125,0.5859375,0.1220703125,-0.1708984375,-0.08544921875,-0.54931640625,0.9033203125,-0.23193359375,0.1220703125,2.9052734375,0.08544921875,1.15966796875,0.1953125,0.4638671875,-0.32958984375,0.10986328125,1.123046875,0.69580078125,0.23193359375,0.54931640625,0.1708984375,0.47607421875,-0.2197265625,1.20849609375,0.20751953125,0.146484375,-0.146484375,0.32958984375,-0.0732421875,1.123046875,-0.30517578125,0.29296875,-0.08544921875,0.30517578125,-0.1220703125,3.3935546875,-0.0244140625,3.11279296875,0.10986328125,2.28271484375,0.0244140625,9.48486328125,0.2685546875,-0.69580078125,0.0732421875,1.69677734375,0.08544921875,-0.634765625,-0.03662109375,-0.54931640625,0.40283203125,-1.45263671875,-0.28076171875,-0.15869140625,-0.68359375,0.8056640625,-0.13427734375,-1.03759765625,0.537109375,-0.78125,-0.7080078125,-0.64697265625,0.09765625,-0.6591796875,-0.10986328125,0.8544921875,0.20751953125,-0.5859375,0.146484375,-0.4638671875,-0.09765625,-0.9521484375,-0.2197265625,0.4150390625,-0.0732421875,1.416015625,0.37841796875,1.0986328125,-0.09765625,0.5859375,0.1708984375,0.5126953125,-0.01220703125,0.01220703125,-0.2685546875,0.830078125,0.0732421875,-0.439453125,-0.6103515625,-0.50048828125
1,0.18310546875,-0.3662109375,0.06103515625,-0.29296875,-0.2197265625,-0.42724609375,0.06103515625,-0.1220703125,0.23193359375,5.01708984375,0.1220703125,6.60400390625,-0.146484375,5.57861328125,-0.1708984375,5.76171875,0.18310546875,5.76171875,0.1220703125,5.419921875,0.30517578125,8.36181640625,0.13427734375,4.2724609375,-0.23193359375,-0.13427734375,0.244140625,-0.81787109375,0.28076171875,0.927734375,-0.47607421875,0.23193359375,-0.341796875,-0.1953125,0.47607421875,-0.79345703125,-0.64697265625,0.09765625,-0.29296875,0.32958984375,0.03662109375,-0.50048828125,-0.0732421875,-1.18408203125,0.91552734375,-0.4638671875,-0.2197265625,2.79541015625,0.0732421875,1.15966796875,0.20751953125,0.4638671875,-0.29296875,0.146484375,1.08642578125,0.67138671875,0.23193359375,0.57373046875,0.18310546875,0.439453125,-0.10986328125,1.1962890625,0.1708984375,0.146484375,-0.1708984375,0.341796875,-0.06103515625,1.123046875,-0.30517578125,0.30517578125,-0.048828125,0.29296875,-0.1220703125,3.7109375,0,3.3203125,0.09765625,2.55126953125,0.08544921875,10.38818359375,0.23193359375,-0.87890625,0.08544921875,0.9521484375,0.08544921875,-0.74462890625,-0.048828125,-0.67138671875,0.42724609375,-1.45263671875,-0.25634765625,-0.1708984375,-0.79345703125,0.78125,-0.10986328125,-1.06201171875,0.6103515625,-0.76904296875,-0.732421875,-0.68359375,0.03662109375,-0.67138671875,-0.20751953125,0.59814453125,0.15869140625,-0.6103515625,0.20751953125,-0.439453125,-0.09765625,-0.9521484375,-0.23193359375,0.42724609375,-0.13427734375,1.318359375,0.32958984375,1.03759765625,-0.13427734375,0.52490234375,0.0732421875,0.42724609375,0.0244140625,0.048828125,-0.2685546875,0.830078125,0.20751953125,-0.45166015625,-0.57373046875,-0.52490234375
1,0.18310546875,-0.35400390625,0.0732421875,-0.28076171875,-0.2197265625,-0.42724609375,0.06103515625,-0.1220703125,0.18310546875,4.8095703125,0.0244140625,6.40869140625,-0.146484375,5.419921875,-0.18310546875,5.52978515625,0.23193359375,5.46875,0.13427734375,5.06591796875,0.390625,8.0078125,0.146484375,3.9794921875,-0.2197265625,-0.1220703125,0.30517578125,-0.79345703125,0.1708984375,0.91552734375,-0.537109375,0.23193359375,-0.244140625,-0.23193359375,0.4638671875,-0.8056640625,-0.78125,-0.10986328125,-0.146484375,0.09765625,-0.01220703125,-0.79345703125,-0.09765625,-1.6845703125,0.87890625,-0.67138671875,-0.048828125,2.67333984375,0.01220703125,1.15966796875,0.1953125,0.47607421875,-0.2685546875,0.1708984375,1.11083984375,0.6591796875,0.244140625,0.62255859375,0.15869140625,0.42724609375,-0.23193359375,1.1962890625,0.10986328125,0.15869140625,-0.1953125,0.3662109375,-0.08544921875,1.11083984375,-0.2685546875,0.3173828125,0,0.29296875,-0.10986328125,3.90625,0.03662109375,3.40576171875,0.1220703125,2.685546875,-0.03662109375,10.8642578125,0.2197265625,-1.03759765625,0.1220703125,0.244140625,0.13427734375,-0.86669921875,-0.03662109375,-0.79345703125,0.4150390625,-1.416015625,-0.244140625,-0.18310546875,-0.830078125,0.732421875,-0.06103515625,-1.08642578125,0.5859375,-0.78125,-0.76904296875,-0.69580078125,-0.08544921875,-0.64697265625,-0.10986328125,0.390625,0.146484375,-0.62255859375,0.20751953125,-0.40283203125,-0.09765625,-0.9521484375,-0.23193359375,0.42724609375,-0.08544921875,1.25732421875,0.341796875,0.9765625,-0.06103515625,0.50048828125,0.18310546875,0.341796875,0.048828125,0.09765625,-0.2685546875,0.84228515625,0.29296875,-0.4150390625,-0.52490234375,-0.5126953125
1,0.1708984375,-0.37841796875,0.1953125,-0.2685546875,-0.23193359375,-0.45166015625,0.0732421875,-0.146484375,0.18310546875,4.60205078125,-0.01220703125,6.2255859375,-0.18310546875,5.2734375,-0.18310546875,5.33447265625,0.10986328125,4.9560546875,0.08544921875,4.58984375,0.30517578125,7.40966796875,0.1708984375,3.564453125,-0.1708984375,-0.1220703125,0.32958984375,-0.81787109375,0.08544921875,0.91552734375,-0.59814453125,0.23193359375,-0.2197265625,-0.244140625,0.4638671875,-0.79345703125,-0.830078125,-0.30517578125,0.0732421875,-0.0732421875,0.0244140625,-0.9765625,-0.18310546875,-2.001953125,0.830078125,-0.79345703125,0.09765625,2.64892578125,0.01220703125,1.171875,0.13427734375,0.4638671875,-0.20751953125,0.1953125,1.0498046875,0.62255859375,0.23193359375,0.6591796875,0.1708984375,0.42724609375,-0.2197265625,1.171875,0.1220703125,0.18310546875,-0.1953125,0.3662109375,-0.0732421875,1.11083984375,-0.28076171875,0.3173828125,0.048828125,0.28076171875,-0.10986328125,3.9794921875,0.06103515625,3.43017578125,0.13427734375,2.734375,-0.13427734375,10.97412109375,0.1708984375,-1.1474609375,0.1220703125,-0.3662109375,0.146484375,-1.0009765625,-0.01220703125,-0.89111328125,0.4150390625,-1.3916015625,-0.2197265625,-0.1953125,-0.86669921875,0.68359375,-0.0244140625,-1.06201171875,0.59814453125,-0.7568359375,-0.830078125,-0.7080078125,-0.09765625,-0.64697265625,-0.13427734375,0.20751953125,0.1220703125,-0.6103515625,0.244140625,-0.35400390625,-0.08544921875,-0.96435546875,-0.1953125,0.439453125,-0.146484375,1.171875,0.25634765625,0.91552734375,-0.10986328125,0.52490234375,0.03662109375,0.20751953125,0.048828125,0.10986328125,-0.3173828125,0.84228515625,0.4150390625,-0.35400390625,-0.5126953125,-0.52490234375
1,0.1708984375,-0.3662109375,0.1953125,-0.2685546875,-0.25634765625,-0.4638671875,0.10986328125,-0.15869140625,0.1708984375,4.39453125,0.01220703125,6.0302734375,-0.2197265625,5.13916015625,-0.1708984375,5.17578125,0.0732421875,4.35791015625,0.03662109375,4.0283203125,0.20751953125,6.72607421875,0.15869140625,3.0517578125,-0.10986328125,-0.1220703125,0.29296875,-0.79345703125,-0.01220703125,0.927734375,-0.59814453125,0.2685546875,-0.2685546875,-0.2685546875,0.45166015625,-0.8056640625,-0.9033203125,-0.42724609375,0.03662109375,-0.20751953125,0.01220703125,-1.08642578125,-0.18310546875,-2.1240234375,0.81787109375,-0.830078125,0.1220703125,2.67333984375,0.048828125,1.171875,0.10986328125,0.48828125,-0.09765625,0.20751953125,1.0498046875,0.62255859375,0.23193359375,0.6591796875,0.146484375,0.439453125,-0.3173828125,1.1474609375,0.09765625,0.1708984375,-0.18310546875,0.3662109375,-0.09765625,1.08642578125,-0.2685546875,0.30517578125,0.09765625,0.2685546875,-0.1220703125,3.90625,0.048828125,3.369140625,0.146484375,2.67333984375,-0.20751953125,10.82763671875,0.1708984375,-1.20849609375,0.09765625,-0.732421875,0.1708984375,-1.08642578125,0.06103515625,-0.927734375,0.40283203125,-1.40380859375,-0.1708984375,-0.18310546875,-0.8544921875,0.634765625,0,-1.0498046875,0.62255859375,-0.74462890625,-0.81787109375,-0.69580078125,-0.15869140625,-0.62255859375,-0.1708984375,0.1220703125,0.0732421875,-0.634765625,0.3662109375,-0.341796875,-0.09765625,-0.9521484375,-0.2197265625,0.42724609375,-0.1708984375,1.08642578125,0.2197265625,0.84228515625,-0.13427734375,0.537109375,-0.10986328125,0.09765625,0.03662109375,0.08544921875,-0.37841796875,0.87890625,0.50048828125,-0.3173828125,-0.45166015625,-0.50048828125
1,0.15869140625,-0.3662109375,0.146484375,-0.2685546875,-0.244140625,-0.47607421875,0.13427734375,-0.146484375,0.15869140625,4.18701171875,0.0244140625,5.87158203125,-0.244140625,5.0537109375,-0.20751953125,5.0537109375,-0.03662109375,3.759765625,-0.048828125,3.50341796875,0.1220703125,6.0302734375,0.10986328125,2.57568359375,-0.06103515625,-0.13427734375,0.29296875,-0.76904296875,-0.10986328125,0.93994140625,-0.5615234375,0.28076171875,-0.25634765625,-0.28076171875,0.439453125,-0.8056640625,-0.78125,-0.47607421875,0.0244140625,-0.25634765625,0,-1.06201171875,-0.1953125,-2.01416015625,0.79345703125,-0.79345703125,0.4150390625,2.8076171875,0.08544921875,1.171875,0.10986328125,0.48828125,-0.09765625,0.18310546875,1.0498046875,0.62255859375,0.2197265625,0.64697265625,0.0732421875,0.439453125,-0.3662109375,1.123046875,0.06103515625,0.18310546875,-0.15869140625,0.37841796875,-0.09765625,1.08642578125,-0.2685546875,0.28076171875,0.09765625,0.25634765625,-0.1220703125,3.77197265625,0.01220703125,3.25927734375,0.15869140625,2.5390625,-0.244140625,10.4248046875,0.146484375,-1.20849609375,0.10986328125,-0.78125,0.2197265625,-1.123046875,0.10986328125,-0.927734375,0.390625,-1.40380859375,-0.13427734375,-0.20751953125,-0.78125,0.5615234375,0.0244140625,-1.0498046875,0.5859375,-0.72021484375,-0.8056640625,-0.6591796875,-0.146484375,-0.62255859375,-0.0244140625,0.1220703125,0.08544921875,-0.62255859375,0.47607421875,-0.3173828125,-0.08544921875,-0.93994140625,-0.23193359375,0.45166015625,-0.08544921875,0.9765625,0.23193359375,0.7568359375,-0.048828125,0.47607421875,0.08544921875,0.0244140625,0.03662109375,0.09765625,-0.52490234375,0.86669921875,0.59814453125,-0.32958984375,-0.439453125,-0.47607421875
0,0.1953125,-0.390625,0.13427734375,-0.2685546875,-0.244140625,-0.47607421875,0.1220703125,-0.13427734375,0.18310546875,4.00390625,0.06103515625,5.67626953125,-0.25634765625,4.931640625,-0.2197265625,4.931640625,-0.06103515625,3.25927734375,-0.06103515625,3.11279296875,0.048828125,5.419921875,0.10986328125,2.1484375,-0.03662109375,-0.15869140625,0.244140625,-0.76904296875,-0.1953125,0.93994140625,-0.52490234375,0.25634765625,-0.20751953125,-0.3173828125,0.37841796875,-0.81787109375,-0.6591796875,-0.4638671875,-0.03662109375,-0.20751953125,0.01220703125,-0.9521484375,-0.29296875,-1.77001953125,0.79345703125,-0.7080078125,0.20751953125,3.06396484375,0.1220703125,1.171875,0.1220703125,0.48828125,-0.0244140625,0.146484375,1.01318359375,0.64697265625,0.2197265625,0.6591796875,0.06103515625,0.47607421875,-0.30517578125,1.0986328125,0.03662109375,0.15869140625,-0.13427734375,0.3662109375,-0.09765625,1.07421875,-0.28076171875,0.25634765625,0.09765625,0.2197265625,-0.1220703125,3.55224609375,-0.0244140625,3.1005859375,0.15869140625,2.34375,-0.30517578125,9.86328125,0.1220703125,-1.11083984375,0.146484375,-0.45166015625,0.244140625,-1.0986328125,0.15869140625,-0.8544921875,0.3662109375,-1.416015625,-0.08544921875,-0.23193359375,-0.78125,0.47607421875,0.03662109375,-1.0498046875,0.5859375,-0.732421875,-0.79345703125,-0.64697265625,-0.0732421875,-0.59814453125,-0.0244140625,0.1953125,0.0732421875,-0.62255859375,0.3662109375,-0.28076171875,-0.048828125,-0.9521484375,-0.25634765625,0.45166015625,-0.1708984375,0.91552734375,0.146484375,0.69580078125,-0.09765625,0.40283203125,0.0732421875,0.06103515625,0.03662109375,0.10986328125,-0.62255859375,0.87890625,0.537109375,-0.390625,-0.47607421875,-0.42724609375
0,0.1220703125,-0.390625,0.18310546875,-0.2685546875,-0.2197265625,-0.47607421875,0.15869140625,-0.09765625,0.1708984375,3.77197265625,0.01220703125,5.43212890625,-0.2685546875,4.8095703125,-0.2685546875,4.8095703125,-0.13427734375,2.9296875,-0.0732421875,2.86865234375,-0.0244140625,5.01708984375,0.09765625,1.904296875,-0.0244140625,-0.18310546875,0.2197265625,-0.76904296875,-0.2685546875,0.93994140625,-0.4638671875,0.25634765625,-0.15869140625,-0.30517578125,0.2685546875,-0.830078125,-0.72021484375,-0.37841796875,-0.03662109375,-0.1220703125,0.01220703125,-0.732421875,-0.2685546875,-1.40380859375,0.81787109375,-0.537109375,0.341796875,3.45458984375,0.09765625,1.18408203125,0.10986328125,0.47607421875,0.0244140625,0.06103515625,1.06201171875,0.6591796875,0.20751953125,0.62255859375,0.01220703125,0.48828125,-0.32958984375,1.03759765625,0.06103515625,0.15869140625,-0.10986328125,0.3662109375,-0.10986328125,1.07421875,-0.25634765625,0.25634765625,0.06103515625,0.2197265625,-0.1220703125,3.25927734375,-0.03662109375,2.9296875,0.15869140625,2.08740234375,-0.3173828125,9.2041015625,0.146484375,-0.91552734375,0.244140625,0.2685546875,0.30517578125,-0.98876953125,0.1708984375,-0.69580078125,0.35400390625,-1.42822265625,-0.06103515625,-0.2197265625,-0.72021484375,0.4150390625,0.06103515625,-1.0498046875,0.64697265625,-0.74462890625,-0.76904296875,-0.64697265625,-0.0244140625,-0.6103515625,-0.08544921875,0.30517578125,0.09765625,-0.634765625,0.439453125,-0.30517578125,-0.0244140625,-0.9765625,-0.29296875,0.45166015625,-0.244140625,0.84228515625,0.146484375,0.62255859375,-0.0732421875,0.3173828125,0,0.15869140625,0.048828125,0.15869140625,-0.74462890625,0.9033203125,0.47607421875,-0.40283203125,-0.5859375,-0.390625
0,0.1220703125,-0.4150390625,0.244140625,-0.29296875,-0.20751953125,-0.47607421875,0.146484375,-0.08544921875,0.09765625,3.5400390625,-0.03662109375,5.11474609375,-0.28076171875,4.6630859375,-0.2685546875,4.638671875,-0.2197265625,2.77099609375,-0.08544921875,2.783203125,-0.0244140625,4.833984375,0.06103515625,1.806640625,-0.0244140625,-0.20751953125,0.2197265625,-0.79345703125,-0.3173828125,0.91552734375,-0.3662109375,0.244140625,-0.18310546875,-0.2685546875,0.29296875,-0.84228515625,-0.72021484375,-0.28076171875,-0.03662109375,0,0.01220703125,-0.50048828125,-0.28076171875,-0.96435546875,0.78125,-0.3173828125,0.4150390625,3.9794921875,0.08544921875,1.18408203125,0.10986328125,0.47607421875,0.06103515625,0.01220703125,0.93994140625,0.72021484375,0.20751953125,0.59814453125,-0.0244140625,0.50048828125,-0.28076171875,1.01318359375,0.048828125,0.1708984375,-0.048828125,0.35400390625,-0.08544921875,1.07421875,-0.2197265625,0.2197265625,0.06103515625,0.2197265625,-0.146484375,2.9541015625,-0.0732421875,2.7099609375,0.15869140625,1.86767578125,-0.341796875,8.48388671875,0.1220703125,-0.67138671875,0.1953125,1.25732421875,0.40283203125,-0.84228515625,0.18310546875,-0.50048828125,0.3173828125,-1.45263671875,-0.0244140625,-0.2197265625,-0.732421875,0.35400390625,0.08544921875,-1.03759765625,0.64697265625,-0.7568359375,-0.830078125,-0.62255859375,0.01220703125,-0.59814453125,-0.0732421875,0.439453125,0.13427734375,-0.62255859375,0.5126953125,-0.390625,-0.03662109375,-0.96435546875,-0.32958984375,0.45166015625,-0.3173828125,0.76904296875,0.1220703125,0.537109375,-0.048828125,0.2685546875,0.0732421875,0.29296875,0.03662109375,0.15869140625,-0.8544921875,0.87890625,0.341796875,-0.439453125,-0.6103515625,-0.32958984375
